Initializing AMReX (24.05-32-g28b010126a1b)...
AMReX (24.05-32-g28b010126a1b) initialized
Mapping bucket 1838 to rank 1838
Mapping bucket 1839 to rank 1839
Mapping bucket 1840 to rank 1840
Mapping bucket 1841 to rank 1841
Mapping bucket 1842 to rank 1842
Mapping bucket 1843 to rank 1843
Mapping bucket 1844 to rank 1844
Mapping bucket 1845 to rank 1845
Mapping bucket 1846 to rank 1846
Mapping bucket 1847 to rank 1847
Mapping bucket 1848 to rank 1848
Mapping bucket 1849 to rank 1849
Mapping bucket 1850 to rank 1850
Mapping bucket 1851 to rank 1851
Mapping bucket 1852 to rank 1852
Mapping bucket 1853 to rank 1853
Mapping bucket 1854 to rank 1854
Mapping bucket 1855 to rank 1855
Mapping bucket 1856 to rank 1856
Mapping bucket 1857 to rank 1857
Mapping bucket 1858 to rank 1858
Mapping bucket 1859 to rank 1859
Mapping bucket 1860 to rank 1860
Mapping bucket 1861 to rank 1861
Mapping bucket 1862 to rank 1862
Mapping bucket 1863 to rank 1863
Mapping bucket 1864 to rank 1864
Mapping bucket 1865 to rank 1865
Mapping bucket 1866 to rank 1866
Mapping bucket 1867 to rank 1867
Mapping bucket 1868 to rank 1868
Mapping bucket 1869 to rank 1869
Mapping bucket 1870 to rank 1870
Mapping bucket 1871 to rank 1871
Mapping bucket 1872 to rank 1872
Mapping bucket 1873 to rank 1873
Mapping bucket 1874 to rank 1874
Mapping bucket 1875 to rank 1875
Mapping bucket 1876 to rank 1876
Mapping bucket 1877 to rank 1877
Mapping bucket 1878 to rank 1878
Mapping bucket 1879 to rank 1879
Mapping bucket 1880 to rank 1880
Mapping bucket 1881 to rank 1881
Mapping bucket 1882 to rank 1882
Mapping bucket 1883 to rank 1883
Mapping bucket 1884 to rank 1884
Mapping bucket 1885 to rank 1885
Mapping bucket 1886 to rank 1886
Mapping bucket 1887 to rank 1887
Mapping bucket 1888 to rank 1888
Mapping bucket 1889 to rank 1889
Mapping bucket 1890 to rank 1890
Mapping bucket 1891 to rank 1891
Mapping bucket 1892 to rank 1892
Mapping bucket 1893 to rank 1893
Mapping bucket 1894 to rank 1894
Mapping bucket 1895 to rank 1895
Mapping bucket 1896 to rank 1896
Mapping bucket 1897 to rank 1897
Mapping bucket 1898 to rank 1898
Mapping bucket 1899 to rank 1899
Mapping bucket 1900 to rank 1900
Mapping bucket 1901 to rank 1901
Mapping bucket 1902 to rank 1902
Mapping bucket 1903 to rank 1903
Mapping bucket 1904 to rank 1904
Mapping bucket 1905 to rank 1905
Mapping bucket 1906 to rank 1906
Mapping bucket 1907 to rank 1907
Mapping bucket 1908 to rank 1908
Mapping bucket 1909 to rank 1909
Mapping bucket 1910 to rank 1910
Mapping bucket 1911 to rank 1911
Mapping bucket 1912 to rank 1912
Mapping bucket 1913 to rank 1913
Mapping bucket 1914 to rank 1914
Mapping bucket 1915 to rank 1915
Mapping bucket 1916 to rank 1916
Mapping bucket 1917 to rank 1917
Mapping bucket 1918 to rank 1918
Mapping bucket 1919 to rank 1919
Mapping bucket 1920 to rank 1920
Mapping bucket 1921 to rank 1921
Mapping bucket 1922 to rank 1922
Mapping bucket 1923 to rank 1923
Mapping bucket 1924 to rank 1924
Mapping bucket 1925 to rank 1925
Mapping bucket 1926 to rank 1926
Mapping bucket 1927 to rank 1927
Mapping bucket 1928 to rank 1928
Mapping bucket 1929 to rank 1929
Mapping bucket 1930 to rank 1930
Mapping bucket 1931 to rank 1931
Mapping bucket 1932 to rank 1932
Mapping bucket 1933 to rank 1933
Mapping bucket 1934 to rank 1934
Mapping bucket 1935 to rank 1935
Mapping bucket 1936 to rank 1936
Mapping bucket 1937 to rank 1937
Mapping bucket 1938 to rank 1938
Mapping bucket 1939 to rank 1939
Mapping bucket 1940 to rank 1940
Mapping bucket 1941 to rank 1941
Mapping bucket 1942 to rank 1942
Mapping bucket 1943 to rank 1943
Mapping bucket 1944 to rank 1944
Mapping bucket 1945 to rank 1945
Mapping bucket 1946 to rank 1946
Mapping bucket 1947 to rank 1947
Mapping bucket 1948 to rank 1948
Mapping bucket 1949 to rank 1949
Mapping bucket 1950 to rank 1950
Mapping bucket 1951 to rank 1951
Mapping bucket 1952 to rank 1952
Mapping bucket 1953 to rank 1953
Mapping bucket 1954 to rank 1954
Mapping bucket 1955 to rank 1955
Mapping bucket 1956 to rank 1956
Mapping bucket 1957 to rank 1957
Mapping bucket 1958 to rank 1958
Mapping bucket 1959 to rank 1959
Mapping bucket 1960 to rank 1960
Mapping bucket 1961 to rank 1961
Mapping bucket 1962 to rank 1962
Mapping bucket 1963 to rank 1963
Mapping bucket 1964 to rank 1964
Mapping bucket 1965 to rank 1965
Mapping bucket 1966 to rank 1966
Mapping bucket 1967 to rank 1967
Mapping bucket 1968 to rank 1968
Mapping bucket 1969 to rank 1969
Mapping bucket 1970 to rank 1970
Mapping bucket 1971 to rank 1971
Mapping bucket 1972 to rank 1972
Mapping bucket 1973 to rank 1973
Mapping bucket 1974 to rank 1974
Mapping bucket 1975 to rank 1975
Mapping bucket 1976 to rank 1976
Mapping bucket 1977 to rank 1977
Mapping bucket 1978 to rank 1978
Mapping bucket 1979 to rank 1979
Mapping bucket 1980 to rank 1980
Mapping bucket 1981 to rank 1981
Mapping bucket 1982 to rank 1982
Mapping bucket 1983 to rank 1983
Mapping bucket 1984 to rank 1984
Mapping bucket 1985 to rank 1985
Mapping bucket 1986 to rank 1986
Mapping bucket 1987 to rank 1987
Mapping bucket 1988 to rank 1988
Mapping bucket 1989 to rank 1989
Mapping bucket 1990 to rank 1990
Mapping bucket 1991 to rank 1991
Mapping bucket 1992 to rank 1992
Mapping bucket 1993 to rank 1993
Mapping bucket 1994 to rank 1994
Mapping bucket 1995 to rank 1995
Mapping bucket 1996 to rank 1996
Mapping bucket 1997 to rank 1997
Mapping bucket 1998 to rank 1998
Mapping bucket 1999 to rank 1999
Mapping bucket 2000 to rank 2000
Mapping bucket 2001 to rank 2001
Mapping bucket 2002 to rank 2002
Mapping bucket 2003 to rank 2003
Mapping bucket 2004 to rank 2004
Mapping bucket 2005 to rank 2005
Mapping bucket 2006 to rank 2006
Mapping bucket 2007 to rank 2007
Mapping bucket 2008 to rank 2008
Mapping bucket 2009 to rank 2009
Mapping bucket 2010 to rank 2010
Mapping bucket 2011 to rank 2011
Mapping bucket 2012 to rank 2012
Mapping bucket 2013 to rank 2013
Mapping bucket 2014 to rank 2014
Mapping bucket 2015 to rank 2015
Mapping bucket 2016 to rank 2016
Mapping bucket 2017 to rank 2017
Mapping bucket 2018 to rank 2018
Mapping bucket 2019 to rank 2019
Mapping bucket 2020 to rank 2020
Mapping bucket 2021 to rank 2021
Mapping bucket 2022 to rank 2022
Mapping bucket 2023 to rank 2023
Mapping bucket 2024 to rank 2024
Mapping bucket 2025 to rank 2025
Mapping bucket 2026 to rank 2026
Mapping bucket 2027 to rank 2027
Mapping bucket 2028 to rank 2028
Mapping bucket 2029 to rank 2029
Mapping bucket 2030 to rank 2030
Mapping bucket 2031 to rank 2031
Mapping bucket 2032 to rank 2032
Mapping bucket 2033 to rank 2033
Mapping bucket 2034 to rank 2034
Mapping bucket 2035 to rank 2035
Mapping bucket 2036 to rank 2036
Mapping bucket 2037 to rank 2037
Mapping bucket 2038 to rank 2038
Mapping bucket 2039 to rank 2039
Mapping bucket 2040 to rank 2040
Mapping bucket 2041 to rank 2041
Mapping bucket 2042 to rank 2042
Mapping bucket 2043 to rank 2043
Mapping bucket 2044 to rank 2044
Mapping bucket 2045 to rank 2045
Mapping bucket 2046 to rank 2046
Mapping bucket 2047 to rank 2047
SFC efficiency: 0.4385688611
DM: BruteForceDoIt called...
total_weight: 102312988 max_weight: 113004
  Bucket 0 contains boxes:
    
  Bucket 1 contains boxes:
    
  Bucket 2 contains boxes:
    
  Bucket 3 contains boxes:
    
  Bucket 4 contains boxes:
    
  Bucket 5 contains boxes:
    
  Bucket 6 contains boxes:
    
  Bucket 7 contains boxes:
    
  Bucket 8 contains boxes:
    
  Bucket 9 contains boxes:
    
  Bucket 10 contains boxes:
    
  Bucket 11 contains boxes:
    
  Bucket 12 contains boxes:
    
  Bucket 13 contains boxes:
    
  Bucket 14 contains boxes:
    
  Bucket 15 contains boxes:
    
  Bucket 16 contains boxes:
    
  Bucket 17 contains boxes:
    
  Bucket 18 contains boxes:
    
  Bucket 19 contains boxes:
    
  Bucket 20 contains boxes:
    
  Bucket 21 contains boxes:
    
  Bucket 22 contains boxes:
    
  Bucket 23 contains boxes:
    
  Bucket 24 contains boxes:
    
  Bucket 25 contains boxes:
    
  Bucket 26 contains boxes:
    
  Bucket 27 contains boxes:
    
  Bucket 28 contains boxes:
    
  Bucket 29 contains boxes:
    
  Bucket 30 contains boxes:
    
  Bucket 31 contains boxes:
    
  Bucket 32 contains boxes:
    
  Bucket 33 contains boxes:
    
  Bucket 34 contains boxes:
    
  Bucket 35 contains boxes:
    
  Bucket 36 contains boxes:
    
  Bucket 37 contains boxes:
    
  Bucket 38 contains boxes:
    
  Bucket 39 contains boxes:
    
  Bucket 40 contains boxes:
    
  Bucket 41 contains boxes:
    
  Bucket 42 contains boxes:
    
  Bucket 43 contains boxes:
    
  Bucket 44 contains boxes:
    
  Bucket 45 contains boxes:
    
  Bucket 46 contains boxes:
    
  Bucket 47 contains boxes:
    
  Bucket 48 contains boxes:
    
  Bucket 49 contains boxes:
    
  Bucket 50 contains boxes:
    
  Bucket 51 contains boxes:
    
  Bucket 52 contains boxes:
    
  Bucket 53 contains boxes:
    
  Bucket 54 contains boxes:
    
  Bucket 55 contains boxes:
    
  Bucket 56 contains boxes:
    
  Bucket 57 contains boxes:
    
  Bucket 58 contains boxes:
    
  Bucket 59 contains boxes:
    
  Bucket 60 contains boxes:
    
  Bucket 61 contains boxes:
    
  Bucket 62 contains boxes:
    
  Bucket 63 contains boxes:
    
  Bucket 64 contains boxes:
    
  Bucket 65 contains boxes:
    
  Bucket 66 contains boxes:
    
  Bucket 67 contains boxes:
    
  Bucket 68 contains boxes:
    
  Bucket 69 contains boxes:
    
  Bucket 70 contains boxes:
    
  Bucket 71 contains boxes:
    
  Bucket 72 contains boxes:
    
  Bucket 73 contains boxes:
    
  Bucket 74 contains boxes:
    
  Bucket 75 contains boxes:
    
  Bucket 76 contains boxes:
    
  Bucket 77 contains boxes:
    
  Bucket 78 contains boxes:
    
  Bucket 79 contains boxes:
    
  Bucket 80 contains boxes:
    
  Bucket 81 contains boxes:
    
  Bucket 82 contains boxes:
    
  Bucket 83 contains boxes:
    
  Bucket 84 contains boxes:
    
  Bucket 85 contains boxes:
    
  Bucket 86 contains boxes:
    
  Bucket 87 contains boxes:
    
  Bucket 88 contains boxes:
    
  Bucket 89 contains boxes:
    
  Bucket 90 contains boxes:
    
  Bucket 91 contains boxes:
    
  Bucket 92 contains boxes:
    
  Bucket 93 contains boxes:
    
  Bucket 94 contains boxes:
    
  Bucket 95 contains boxes:
    
  Bucket 96 contains boxes:
    
  Bucket 97 contains boxes:
    
  Bucket 98 contains boxes:
    
  Bucket 99 contains boxes:
    
  Bucket 100 contains boxes:
    
  Bucket 101 contains boxes:
    
  Bucket 102 contains boxes:
    
  Bucket 103 contains boxes:
    
  Bucket 104 contains boxes:
    
  Bucket 105 contains boxes:
    
  Bucket 106 contains boxes:
    
  Bucket 107 contains boxes:
    
  Bucket 108 contains boxes:
    
  Bucket 109 contains boxes:
    
  Bucket 110 contains boxes:
    
  Bucket 111 contains boxes:
    
  Bucket 112 contains boxes:
    
  Bucket 113 contains boxes:
    
  Bucket 114 contains boxes:
    
  Bucket 115 contains boxes:
    
  Bucket 116 contains boxes:
    
  Bucket 117 contains boxes:
    
  Bucket 118 contains boxes:
    
  Bucket 119 contains boxes:
    
  Bucket 120 contains boxes:
    
  Bucket 121 contains boxes:
    
  Bucket 122 contains boxes:
    
  Bucket 123 contains boxes:
    
  Bucket 124 contains boxes:
    
  Bucket 125 contains boxes:
    
  Bucket 126 contains boxes:
    
  Bucket 127 contains boxes:
    
  Bucket 128 contains boxes:
    
  Bucket 129 contains boxes:
    
  Bucket 130 contains boxes:
    
  Bucket 131 contains boxes:
    
  Bucket 132 contains boxes:
    
  Bucket 133 contains boxes:
    
  Bucket 134 contains boxes:
    
  Bucket 135 contains boxes:
    
  Bucket 136 contains boxes:
    
  Bucket 137 contains boxes:
    
  Bucket 138 contains boxes:
    
  Bucket 139 contains boxes:
    
  Bucket 140 contains boxes:
    
  Bucket 141 contains boxes:
    
  Bucket 142 contains boxes:
    
  Bucket 143 contains boxes:
    
  Bucket 144 contains boxes:
    
  Bucket 145 contains boxes:
    
  Bucket 146 contains boxes:
    
  Bucket 147 contains boxes:
    
  Bucket 148 contains boxes:
    
  Bucket 149 contains boxes:
    
  Bucket 150 contains boxes:
    
  Bucket 151 contains boxes:
    
  Bucket 152 contains boxes:
    
  Bucket 153 contains boxes:
    
  Bucket 154 contains boxes:
    
  Bucket 155 contains boxes:
    
  Bucket 156 contains boxes:
    
  Bucket 157 contains boxes:
    
  Bucket 158 contains boxes:
    
  Bucket 159 contains boxes:
    
  Bucket 160 contains boxes:
    
  Bucket 161 contains boxes:
    
  Bucket 162 contains boxes:
    
  Bucket 163 contains boxes:
    
  Bucket 164 contains boxes:
    
  Bucket 165 contains boxes:
    
  Bucket 166 contains boxes:
    
  Bucket 167 contains boxes:
    
  Bucket 168 contains boxes:
    
  Bucket 169 contains boxes:
    
  Bucket 170 contains boxes:
    
  Bucket 171 contains boxes:
    
  Bucket 172 contains boxes:
    
  Bucket 173 contains boxes:
    
  Bucket 174 contains boxes:
    
  Bucket 175 contains boxes:
    
  Bucket 176 contains boxes:
    
  Bucket 177 contains boxes:
    
  Bucket 178 contains boxes:
    
  Bucket 179 contains boxes:
    
  Bucket 180 contains boxes:
    
  Bucket 181 contains boxes:
    
  Bucket 182 contains boxes:
    
  Bucket 183 contains boxes:
    
  Bucket 184 contains boxes:
    
  Bucket 185 contains boxes:
    
  Bucket 186 contains boxes:
    
  Bucket 187 contains boxes:
    
  Bucket 188 contains boxes:
    
  Bucket 189 contains boxes:
    
  Bucket 190 contains boxes:
    
  Bucket 191 contains boxes:
    
  Bucket 192 contains boxes:
    
  Bucket 193 contains boxes:
    
  Bucket 194 contains boxes:
    
  Bucket 195 contains boxes:
    
  Bucket 196 contains boxes:
    
  Bucket 197 contains boxes:
    
  Bucket 198 contains boxes:
    
  Bucket 199 contains boxes:
    
  Bucket 200 contains boxes:
    
  Bucket 201 contains boxes:
    
  Bucket 202 contains boxes:
    
  Bucket 203 contains boxes:
    
  Bucket 204 contains boxes:
    
  Bucket 205 contains boxes:
    
  Bucket 206 contains boxes:
    
  Bucket 207 contains boxes:
    
  Bucket 208 contains boxes:
    
  Bucket 209 contains boxes:
    
  Bucket 210 contains boxes:
    
  Bucket 211 contains boxes:
    
  Bucket 212 contains boxes:
    
  Bucket 213 contains boxes:
    
  Bucket 214 contains boxes:
    
  Bucket 215 contains boxes:
    
  Bucket 216 contains boxes:
    
  Bucket 217 contains boxes:
    
  Bucket 218 contains boxes:
    
  Bucket 219 contains boxes:
    
  Bucket 220 contains boxes:
    
  Bucket 221 contains boxes:
    
  Bucket 222 contains boxes:
    
  Bucket 223 contains boxes:
    
  Bucket 224 contains boxes:
    
  Bucket 225 contains boxes:
    
  Bucket 226 contains boxes:
    
  Bucket 227 contains boxes:
    
  Bucket 228 contains boxes:
    
  Bucket 229 contains boxes:
    
  Bucket 230 contains boxes:
    
  Bucket 231 contains boxes:
    
  Bucket 232 contains boxes:
    
  Bucket 233 contains boxes:
    
  Bucket 234 contains boxes:
    
  Bucket 235 contains boxes:
    
  Bucket 236 contains boxes:
    
  Bucket 237 contains boxes:
    
  Bucket 238 contains boxes:
    
  Bucket 239 contains boxes:
    
  Bucket 240 contains boxes:
    
  Bucket 241 contains boxes:
    
  Bucket 242 contains boxes:
    
  Bucket 243 contains boxes:
    
  Bucket 244 contains boxes:
    
  Bucket 245 contains boxes:
    
  Bucket 246 contains boxes:
    
  Bucket 247 contains boxes:
    
  Bucket 248 contains boxes:
    
  Bucket 249 contains boxes:
    
  Bucket 250 contains boxes:
    
  Bucket 251 contains boxes:
    
  Bucket 252 contains boxes:
    
  Bucket 253 contains boxes:
    
  Bucket 254 contains boxes:
    
  Bucket 255 contains boxes:
    
  Bucket 256 contains boxes:
    
  Bucket 257 contains boxes:
    
  Bucket 258 contains boxes:
    
  Bucket 259 contains boxes:
    
  Bucket 260 contains boxes:
    
  Bucket 261 contains boxes:
    
  Bucket 262 contains boxes:
    
  Bucket 263 contains boxes:
    
  Bucket 264 contains boxes:
    
  Bucket 265 contains boxes:
    
  Bucket 266 contains boxes:
    
  Bucket 267 contains boxes:
    
  Bucket 268 contains boxes:
    
  Bucket 269 contains boxes:
    
  Bucket 270 contains boxes:
    
  Bucket 271 contains boxes:
    
  Bucket 272 contains boxes:
    
  Bucket 273 contains boxes:
    
  Bucket 274 contains boxes:
    
  Bucket 275 contains boxes:
    
  Bucket 276 contains boxes:
    
  Bucket 277 contains boxes:
    
  Bucket 278 contains boxes:
    
  Bucket 279 contains boxes:
    
  Bucket 280 contains boxes:
    
  Bucket 281 contains boxes:
    
  Bucket 282 contains boxes:
    
  Bucket 283 contains boxes:
    
  Bucket 284 contains boxes:
    
  Bucket 285 contains boxes:
    
  Bucket 286 contains boxes:
    
  Bucket 287 contains boxes:
    
  Bucket 288 contains boxes:
    
  Bucket 289 contains boxes:
    
  Bucket 290 contains boxes:
    
  Bucket 291 contains boxes:
    
  Bucket 292 contains boxes:
    
  Bucket 293 contains boxes:
    
  Bucket 294 contains boxes:
    
  Bucket 295 contains boxes:
    
  Bucket 296 contains boxes:
    
  Bucket 297 contains boxes:
    
  Bucket 298 contains boxes:
    
  Bucket 299 contains boxes:
    
  Bucket 300 contains boxes:
    
  Bucket 301 contains boxes:
    
  Bucket 302 contains boxes:
    
  Bucket 303 contains boxes:
    
  Bucket 304 contains boxes:
    
  Bucket 305 contains boxes:
    
  Bucket 306 contains boxes:
    
  Bucket 307 contains boxes:
    
  Bucket 308 contains boxes:
    
  Bucket 309 contains boxes:
    
  Bucket 310 contains boxes:
    
  Bucket 311 contains boxes:
    
  Bucket 312 contains boxes:
    
  Bucket 313 contains boxes:
    
  Bucket 314 contains boxes:
    
  Bucket 315 contains boxes:
    
  Bucket 316 contains boxes:
    
  Bucket 317 contains boxes:
    
  Bucket 318 contains boxes:
    
  Bucket 319 contains boxes:
    
  Bucket 320 contains boxes:
    
  Bucket 321 contains boxes:
    
  Bucket 322 contains boxes:
    
  Bucket 323 contains boxes:
    
  Bucket 324 contains boxes:
    
  Bucket 325 contains boxes:
    
  Bucket 326 contains boxes:
    
  Bucket 327 contains boxes:
    
  Bucket 328 contains boxes:
    
  Bucket 329 contains boxes:
    
  Bucket 330 contains boxes:
    
  Bucket 331 contains boxes:
    
  Bucket 332 contains boxes:
    
  Bucket 333 contains boxes:
    
  Bucket 334 contains boxes:
    
  Bucket 335 contains boxes:
    
  Bucket 336 contains boxes:
    
  Bucket 337 contains boxes:
    
  Bucket 338 contains boxes:
    
  Bucket 339 contains boxes:
    
  Bucket 340 contains boxes:
    
  Bucket 341 contains boxes:
    
  Bucket 342 contains boxes:
    
  Bucket 343 contains boxes:
    
  Bucket 344 contains boxes:
    
  Bucket 345 contains boxes:
    
  Bucket 346 contains boxes:
    
  Bucket 347 contains boxes:
    
  Bucket 348 contains boxes:
    
  Bucket 349 contains boxes:
    
  Bucket 350 contains boxes:
    
  Bucket 351 contains boxes:
    
  Bucket 352 contains boxes:
    
  Bucket 353 contains boxes:
    
  Bucket 354 contains boxes:
    
  Bucket 355 contains boxes:
    
  Bucket 356 contains boxes:
    
  Bucket 357 contains boxes:
    
  Bucket 358 contains boxes:
    
  Bucket 359 contains boxes:
    
  Bucket 360 contains boxes:
    
  Bucket 361 contains boxes:
    
  Bucket 362 contains boxes:
    
  Bucket 363 contains boxes:
    
  Bucket 364 contains boxes:
    
  Bucket 365 contains boxes:
    
  Bucket 366 contains boxes:
    
  Bucket 367 contains boxes:
    
  Bucket 368 contains boxes:
    
  Bucket 369 contains boxes:
    
  Bucket 370 contains boxes:
    
  Bucket 371 contains boxes:
    
  Bucket 372 contains boxes:
    
  Bucket 373 contains boxes:
    
  Bucket 374 contains boxes:
    
  Bucket 375 contains boxes:
    
  Bucket 376 contains boxes:
    
  Bucket 377 contains boxes:
    
  Bucket 378 contains boxes:
    
  Bucket 379 contains boxes:
    
  Bucket 380 contains boxes:
    
  Bucket 381 contains boxes:
    
  Bucket 382 contains boxes:
    
  Bucket 383 contains boxes:
    
  Bucket 384 contains boxes:
    
  Bucket 385 contains boxes:
    
  Bucket 386 contains boxes:
    
  Bucket 387 contains boxes:
    
  Bucket 388 contains boxes:
    
  Bucket 389 contains boxes:
    
  Bucket 390 contains boxes:
    
  Bucket 391 contains boxes:
    
  Bucket 392 contains boxes:
    
  Bucket 393 contains boxes:
    
  Bucket 394 contains boxes:
    
  Bucket 395 contains boxes:
    
  Bucket 396 contains boxes:
    
  Bucket 397 contains boxes:
    
  Bucket 398 contains boxes:
    
  Bucket 399 contains boxes:
    
  Bucket 400 contains boxes:
    
  Bucket 401 contains boxes:
    
  Bucket 402 contains boxes:
    
  Bucket 403 contains boxes:
    
  Bucket 404 contains boxes:
    
  Bucket 405 contains boxes:
    
  Bucket 406 contains boxes:
    
  Bucket 407 contains boxes:
    
  Bucket 408 contains boxes:
    
  Bucket 409 contains boxes:
    
  Bucket 410 contains boxes:
    
  Bucket 411 contains boxes:
    
  Bucket 412 contains boxes:
    
  Bucket 413 contains boxes:
    
  Bucket 414 contains boxes:
    
  Bucket 415 contains boxes:
    
  Bucket 416 contains boxes:
    
  Bucket 417 contains boxes:
    
  Bucket 418 contains boxes:
    
  Bucket 419 contains boxes:
    
  Bucket 420 contains boxes:
    
  Bucket 421 contains boxes:
    
  Bucket 422 contains boxes:
    
  Bucket 423 contains boxes:
    
  Bucket 424 contains boxes:
    
  Bucket 425 contains boxes:
    
  Bucket 426 contains boxes:
    
  Bucket 427 contains boxes:
    
  Bucket 428 contains boxes:
    
  Bucket 429 contains boxes:
    
  Bucket 430 contains boxes:
    
  Bucket 431 contains boxes:
    
  Bucket 432 contains boxes:
    
  Bucket 433 contains boxes:
    
  Bucket 434 contains boxes:
    
  Bucket 435 contains boxes:
    
  Bucket 436 contains boxes:
    
  Bucket 437 contains boxes:
    
  Bucket 438 contains boxes:
    
  Bucket 439 contains boxes:
    
  Bucket 440 contains boxes:
    
  Bucket 441 contains boxes:
    
  Bucket 442 contains boxes:
    
  Bucket 443 contains boxes:
    
  Bucket 444 contains boxes:
    
  Bucket 445 contains boxes:
    
  Bucket 446 contains boxes:
    
  Bucket 447 contains boxes:
    
  Bucket 448 contains boxes:
    
  Bucket 449 contains boxes:
    
  Bucket 450 contains boxes:
    
  Bucket 451 contains boxes:
    
  Bucket 452 contains boxes:
    
  Bucket 453 contains boxes:
    
  Bucket 454 contains boxes:
    
  Bucket 455 contains boxes:
    
  Bucket 456 contains boxes:
    
  Bucket 457 contains boxes:
    
  Bucket 458 contains boxes:
    
  Bucket 459 contains boxes:
    
  Bucket 460 contains boxes:
    
  Bucket 461 contains boxes:
    
  Bucket 462 contains boxes:
    
  Bucket 463 contains boxes:
    
  Bucket 464 contains boxes:
    
  Bucket 465 contains boxes:
    
  Bucket 466 contains boxes:
    
  Bucket 467 contains boxes:
    
  Bucket 468 contains boxes:
    
  Bucket 469 contains boxes:
    
  Bucket 470 contains boxes:
    
  Bucket 471 contains boxes:
    
  Bucket 472 contains boxes:
    
  Bucket 473 contains boxes:
    
  Bucket 474 contains boxes:
    
  Bucket 475 contains boxes:
    
  Bucket 476 contains boxes:
    
  Bucket 477 contains boxes:
    
  Bucket 478 contains boxes:
    
  Bucket 479 contains boxes:
    
  Bucket 480 contains boxes:
    
  Bucket 481 contains boxes:
    
  Bucket 482 contains boxes:
    
  Bucket 483 contains boxes:
    
  Bucket 484 contains boxes:
    
  Bucket 485 contains boxes:
    
  Bucket 486 contains boxes:
    
  Bucket 487 contains boxes:
    
  Bucket 488 contains boxes:
    
  Bucket 489 contains boxes:
    
  Bucket 490 contains boxes:
    
  Bucket 491 contains boxes:
    
  Bucket 492 contains boxes:
    
  Bucket 493 contains boxes:
    
  Bucket 494 contains boxes:
    
  Bucket 495 contains boxes:
    
  Bucket 496 contains boxes:
    
  Bucket 497 contains boxes:
    
  Bucket 498 contains boxes:
    
  Bucket 499 contains boxes:
    
  Bucket 500 contains boxes:
    
  Bucket 501 contains boxes:
    
  Bucket 502 contains boxes:
    
  Bucket 503 contains boxes:
    
  Bucket 504 contains boxes:
    
  Bucket 505 contains boxes:
    
  Bucket 506 contains boxes:
    
  Bucket 507 contains boxes:
    
  Bucket 508 contains boxes:
    
  Bucket 509 contains boxes:
    
  Bucket 510 contains boxes:
    
  Bucket 511 contains boxes:
    
  Bucket 512 contains boxes:
    
  Bucket 513 contains boxes:
    
  Bucket 514 contains boxes:
    
  Bucket 515 contains boxes:
    
  Bucket 516 contains boxes:
    
  Bucket 517 contains boxes:
    
  Bucket 518 contains boxes:
    
  Bucket 519 contains boxes:
    
  Bucket 520 contains boxes:
    
  Bucket 521 contains boxes:
    
  Bucket 522 contains boxes:
    
  Bucket 523 contains boxes:
    
  Bucket 524 contains boxes:
    
  Bucket 525 contains boxes:
    
  Bucket 526 contains boxes:
    
  Bucket 527 contains boxes:
    
  Bucket 528 contains boxes:
    
  Bucket 529 contains boxes:
    
  Bucket 530 contains boxes:
    
  Bucket 531 contains boxes:
    
  Bucket 532 contains boxes:
    
  Bucket 533 contains boxes:
    
  Bucket 534 contains boxes:
    
  Bucket 535 contains boxes:
    
  Bucket 536 contains boxes:
    
  Bucket 537 contains boxes:
    
  Bucket 538 contains boxes:
    
  Bucket 539 contains boxes:
    
  Bucket 540 contains boxes:
    
  Bucket 541 contains boxes:
    
  Bucket 542 contains boxes:
    
  Bucket 543 contains boxes:
    
  Bucket 544 contains boxes:
    
  Bucket 545 contains boxes:
    
  Bucket 546 contains boxes:
    
  Bucket 547 contains boxes:
    
  Bucket 548 contains boxes:
    
  Bucket 549 contains boxes:
    
  Bucket 550 contains boxes:
    
  Bucket 551 contains boxes:
    
  Bucket 552 contains boxes:
    
  Bucket 553 contains boxes:
    
  Bucket 554 contains boxes:
    
  Bucket 555 contains boxes:
    
  Bucket 556 contains boxes:
    
  Bucket 557 contains boxes:
    
  Bucket 558 contains boxes:
    
  Bucket 559 contains boxes:
    
  Bucket 560 contains boxes:
    
  Bucket 561 contains boxes:
    
  Bucket 562 contains boxes:
    
  Bucket 563 contains boxes:
    
  Bucket 564 contains boxes:
    
  Bucket 565 contains boxes:
    
  Bucket 566 contains boxes:
    
  Bucket 567 contains boxes:
    
  Bucket 568 contains boxes:
    
  Bucket 569 contains boxes:
    
  Bucket 570 contains boxes:
    
  Bucket 571 contains boxes:
    
  Bucket 572 contains boxes:
    
  Bucket 573 contains boxes:
    
  Bucket 574 contains boxes:
    
  Bucket 575 contains boxes:
    
  Bucket 576 contains boxes:
    
  Bucket 577 contains boxes:
    
  Bucket 578 contains boxes:
    
  Bucket 579 contains boxes:
    
  Bucket 580 contains boxes:
    
  Bucket 581 contains boxes:
    
  Bucket 582 contains boxes:
    
  Bucket 583 contains boxes:
    
  Bucket 584 contains boxes:
    
  Bucket 585 contains boxes:
    
  Bucket 586 contains boxes:
    
  Bucket 587 contains boxes:
    
  Bucket 588 contains boxes:
    
  Bucket 589 contains boxes:
    
  Bucket 590 contains boxes:
    
  Bucket 591 contains boxes:
    
  Bucket 592 contains boxes:
    
  Bucket 593 contains boxes:
    
  Bucket 594 contains boxes:
    
